url,domain,title,text,outlinks
"http://en.wikipedia.org/wiki/Responsible_Research_and_Innovation",,"Responsible Research and Innovation","Responsible Research and Innovation (RRI) describes a research, development or innovation process that takes into account effects and potential impacts on the environment and society. It can be defined as ""a transparent, interactive process by which societal actors and innovators become mutually responsive to each other with a view to the (ethical) acceptability, sustainability and societal desirability of the innovation process and its marketable products in order to allow a proper embedding of scientific and technological advances in our society.""[1] The approach is and has been part of several European Framework Programmes and has been developed in scientific and technological publications in journals and conferences, as well as in projects. By June 2014, there were at least a dozen international research projects, most of them funded or co-funded by the European Commission, that were involved in developing a Responsible Research and Innovation governance framework.[2]

Apart from the well-known definition given in the first paragraph of this article, there are several other definitions of Responsible Research and Innovation (RRI).

It ""refers to the comprehensive approach of proceeding in research and innovation in ways that allow all stakeholders that are involved in the processes of research and innovation at an early stage (A) to obtain relevant knowledge on the consequences of the outcomes of their actions and on the range of options open to them and (B) to effectively evaluate both outcomes and options in terms of societal needs and moral values and (C) to use these considerations (under A and B) as functional requirements for design and development of new research, products and services.""[3] The European Commission (EC) described RRI in an earlier publication as a framework that consisted of six key action points:[4]

According to Owen et al. (2012) there are three main features of RRI that overlap to a great extent with the EC Framework:[5]

According to Stilgoe et al. (2013), RRI has four dimensions:[6]

RRI is best understood as a higher level responsibility that aims to shape, develop, and align existing and future research and innovation-related processes.[7] The concept is applied mainly for science and technology-based research and innovation, in particular in the area of emerging technologies—notably nanotechnologies, Information and communications technology (ICT), genomics, synthetic biology and geo-engineering. However, some authors state that RRI could also encompass financial instruments, public policy or community innovations, distribution, service or system innovations.[8]

Responsible Research and Innovation is developed as an approach to governing research and innovation at the European Union level. It is ""reflected in many high-level policy, strategy and programming documents, such as the objective of the Europe 2020 strategy to create smart growth or the Horizon 2020 programme that defines tackling societal challenges as one of the main priorities.""[1]

The term RRI was coined in Europe and the United States in the first decade of the 21st century. Among the first authors who developed this concept from 2003 on were Hellstrom, Guston, Owen, and others (see the References section below).

At the European level the concept originates from visions for collaborations between social, natural and physical scientists that address the wider dimensions of science and innovation early on. Examples can be found within the 5th and 6th EU Framework Programmes and their calls for socio-technical integration.[9] More examples are calls for greater public engagement with science and technology.[10] According to Owen et al. (2012),[5] integrated approaches such as Technology assessment in its various forms, referring to publications from Schot and Rip (1996) and Guston and Sarewitz (2002), and anticipatory governance (see the paper by Karinen and Guston from 2010) are further roots of RRI. They claim that some of these features had been formalised within decision-making processes, such as the so-called ""Danish model"" for technology assessment based on public participation and deliberation, e.g. through consensus conferences (see [10]).

In the United States of America, many ideas that have shaped science policy emerged from the writings and influence of Vannevar Bush. Bush’s ""Science-The Endless Frontier"" (1945) proposed a civilian-led body to support research in the interest of meeting national goals. Bush attempted to design a system that pursued fundamental theoretical work and successfully connected it to application and societal needs.[11]

The European Commission stated in 2013 that because Responsible Research and Innovation was ""a cross-cutting action that is implemented throughout Horizon 2020, 0.5% of the budgets for the 'Societal Challenges' and 'Industrial Leadership' pillars of Horizon 2020 [was] earmarked for RRI/Science with and for Society actions.""[12] Innovation and new technologies should meet the global challenges such as climate change and global warming, the efficient use of natural resources, demographic change, global health and development, social cohesion and the maintenance of economic prosperity.[3]

It has been suggested that ""Grand Challenges""—tightening supplies of energy, water and food; pandemics; ageing societies; global warming; public health and security[13]—could be useful as a guiding force for RRI, in particular with regards to the criterion of societal desirability.[1] Another possible foundation for societal desirability with democratic legitimacy could be constitutional values.[14] Constitutional values of the European Union are ""respect for human dignity, liberty, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. Moreover, the societies of the Member States are characterised by pluralism, non-discrimination, tolerance, justice, solidarity and equality between women and men.""[15] Other values that play an important role in this context are the UN Global Compact's ten principles in the areas of human rights, labour, the environment and anti-corruption.[16] Some member states of the European Union have the ambition to establish their own framework for RRI, so that national criteria and approaches are being developed and implemented. Here are some examples of these national initiatives and their funding in 2008:[8]

Even though Responsible Research and Innovation draws on the body of knowledge and experience provided by the history of Technology assessment over decades and on the methodological toolbox, it extends the scope of consideration to ethical issues of responsibility and to broader governance and science, technology and society (STS) issues.[17]

The main difference between Corporate social responsibility (CSR) and RRI is that the CSR approach tends to be industry-driven or rather ""an expression of corporate strategy, corporate identity, market power"".[18] CSR decisions are driven by the values of stakeholders by asking ""What do stakeholders care about?"". In contrast to that RRI establishes procedures to better integrate societal needs in the process of research and innovation and its methodology is centered on the equal roles and responsibility of societal actors and innovators.

Furthermore, CSR is mostly concerned with ethical acceptability (or legal responsibilities of human rights instruments) and sustainability (e.g. reducing pollution), not with societal desirability. This is illustrated by the United Nations Global Compact, a strategic policy initiative for businesses that are committed to aligning their operations and strategies with ten universally accepted principles, which are concerning human rights, labour standards, the environment and anti-corruption.[19]

The principle of Creating Shared Value (CSV) starts where the UN Global Compact stops, namely how businesses can pursue social goals as part of their licence to operate. As such there is an overlap with RRI and its focus on societal desirability. However, the goal of CSV is to improve the competitiveness and economic profit of a company by addressing societal issues, whereas RRI ensures that science and innovation are ethically acceptable, sustainable and focused on societal benefits for society as a whole.

The term Corporate sustainability (also “sustainability” and “sustainable development”) communicates a company’s ambition to align its actions with the major social, environmental and economic changes that face society at large–and to prepare itself for the society of the future. However, it is about business in general and not specifically about Research and Innovation, has unidirectional top-down character and is not associated with collective responsibility, and civil society's engagement.",
"https://www.scribd.com/doc/143270155/Responsible-Research-and-Innovation",,"Responsible Research and Innovation","is determined to bridge the gap between the scientic community and society at large.

In 2001, the «Science and Society» Action Plan was launched to set out a common

strategy to make a better connection between science and European citizens. In 2007,

(FP7), «Science and Society» became «Science in Socie

to foster public engagement and a sustained two-way dialogue between science

Since 2010 the focus of SiS has been to develop a concept responding to the aspi-  rations and ambitions of European citizens: a framework for Responsible Research

and Innovation (RRI). The grand societal challenges that lie before us will have a

far better chance of being tackled if all societal actors are fully engaged in the co-

Responsible Research and Innovation means that societal actors work together  during the whole research and innovation process in order to better align both the  process and its outcomes, with the values, needs and expectations of European

society . RRI is an ambitious challenge for the creation of a Research and Innovation

policy driven b y the needs of society and

The Responsible Research and Innovation framework consists of 6 keys:

makers and civil society – and their joint participation in the research and innovation process, in accordance with the value of

inclusiveness, as reected in the Charter of

societal challenges are framed on the

opportunities, and to pre-empt possible

The second key is

women and men – are on board. The un

der -representation of women must be

ment, need to be modernized. The gender

dimension must be integrated in research",
"http://www.responsible-innovation.eu/",,"The Frontiers Technology Assessment Programme","The Frontiers Network of Excellence in collaboration with the Technology Assessment Programme of NanoNed and MESA+ Institute of Nanotechnology are hosting a 1-day workshop exploring the increasing emphasis of Responsible Research and Innovation in nanoscience and nanotechnology.

 The situation 

 There is increasing scrutiny (and pressure) to explore ways of managing the development of new technologies with a view to both environmental and health risks as well as more broad societal effects. Moreover, there is pressure to do so at all stages of the innovation process (pressure of responsible research in laboratories, manufacturing legislature on nanoparticles, corporate social responsibility in industry etc.)

 

 With current explorations of means of achieving a responsible approach to nanotechnology (EU Action Plan & EU Open Consultation), principles for the oversight of nanotechnology 2007 (Greenpeace, Friends of the Earth and others) and codes of conduct (European Nanotechnology Trade Alliance, Du Pont, the Nano Industries Association and others) it is time to take stock and look deeper into the notion of responsible research and development along the innovation chain. 

 

 The objective of this meeting is to explore and develop possible elements of a ""Best Nano Practice"" at each stage of the innovation chain (from laboratory to society) in anticipation of the increased emphasis on Responsible Research and Innovation. This increased emphasis can be seen in government funding programmes, the move towards corporate and social responsibility and pressures from other non-governmental actors such as NGOs and re-insurance groups. 

 

 The workshop will be divide in two parts, the former focussing on articulating what are key elements in a ""Best Nano Practice"" exploring issues of technology research, development and embedment into society. The second part will focus on suggestions of implementation and attribution of such nano practices in research, corporate sphere and in more formal regulation processes.

 

 The format will take the form of a 1-day workshop augmented by pre-circulated case studies and scenarios and will draw on representatives from research, industry, regulatory bodies, trade union representatives and NGOs to explore and develop suggestions for, and implementation of, a ""Best Nano Practice"". For more details see menu at the top of this page.",
"http://www.dmu.ac.uk/research/research-faculties-and-institutes/technology/centre-for-computing-and-social-responsibility/research/responsible-research-and-innovation.aspx",,"Responsible Research and Innovation","‘Responsible Research and Innovation’ covers many of the topics that have always been at the core of CCSR. It provides the theoretical underpinning, as well as looking at how responsibility can, and should, be brought into the process of bringing ICTs into practical use.

This thematic area therefore aims to:

The term “Responsible Research and Innovation” puts a lot of focus on the individual who is (or isn’t) responsible, their motivation, how their behaviour might be changed and the pressures on them to behave in ways that are not morally ideal.

CCSR has a strong track record of working on Responsible Research and Innovation. From the outset it has been centrally concerned with professionalism, with involvement in the development of professional codes (and awareness of the limitations of them). The research on eVoting which has since expanded into a theme that includes eGovernment would, at the time, have been classified as being within this strand, for good reason.

This thematic area concentrates on ICT artefacts and application areas that either have been developed or are very close to application. As such, there is a grey area between this area and the ‘Emerging Technologies’ thematic area (and presumably as technologies come towards widespread application they become less relevant to that thematic area and more relevant to this). Other thematic areas can also be expected to cover topics that could equally be covered in the Responsible Research and Innovation thematic area. There will thus need to be awareness and cooperation to avoid duplication of effort and ‘treading on toes’.

The thematic area could, perhaps, meet on a fortnightly basis to develop a more detailed plan and then implement it. Initial guiding questions could be:",
"http://europa.eu/rapid/press-release_MEMO-13-987_en.htm",,"Eurobarometer Responsible Research and Innovation, Science and Technology","Why has this Eurobarometer been conducted? This Eurobarometer was funded by the Science and Society programme of the EU's Seventh Framework Programme for Research (FP7).1 It offers valuable insight into public opinion and is part of the wider effort by the European Commission to better engage citizens with science, research and innovation and promote responsible research and innovation. Following up to this Eurobarometer, a new activity will be launched in the coming months under the Science in Society Programme, using the Eurobarometer research infrastructure to conduct pan-European focus group research with citizens and stakeholders. These activities identify the expectations of citizens and stakeholders with regard to science, technology and innovation, which will help the Commission to shape policies and set priorities for research and innovation programmes. How do citizens perceive science and technology? Consistent with findings of earlier Eurobarometer surveys2, this Eurobarometer confirms that there is no rejection of the impetus towards innovation: the vast majority of Europeans have a positive view on science and technology. The 2013 Eurobarometer ‘Responsible Research and Innovation’ shows that 77% of EU citizens agree that science and technology have a positive impact on society, and the majority of respondents in each country think this way. There is however concern about their potential for negative consequences, and the speed of change they can cause on our ways of life. Furthermore, more than half of Europeans believe that when it comes to decisions made about science and technology, public dialogue is required (55%). This is also consistent with previous Eurobarometer surveys4, which indicate that public dialogue is especially desired when social values are at stake.3 The 2013 RRI Eurobarometer furthermore shows that at least half of all Europeans are interested in developments in science and technology (53%), although only 40% say they feel informed about them. Country level results illustrate that levels of information about developments in science and technology are not uniform, with Eastern and Southern countries less likely to feel informed: There is a strong positive correlation (r=0.74) between being informed about developments in science and technology and the level of innovation performance at national level. However, there is not a strong correlation between feeling informed about developments in science and technology and thinking that the influence of science on society is positive. Societal opinion on science and innovation is therefore not principally determined by ‘science literacy’. Other interesting findings are that eight out of ten respondents agree that the EU should actively promote worldwide respect for European ethical principles for conducting scientific research. Also, more than eight out of ten (86%) respondents think it is important that scientific research takes equal account of the needs of men and women. How do citizens perceive the actors involved in science and technology? University or government scientists (82%) and environmental protection associations (81%) are most likely to be seen as trying to behave responsibly towards society when it comes to decisions about science and technology. University or government scientists (66%) are also most likely to be seen as best qualified to explain the impact of scientific and technological developments on society, with scientists in private laboratories ranking second (35%). Government representatives are the least likely to be seen as trying to behave responsibly in this area (44%) and they are also very unlikely to be seen as best qualified to explain the impact of scientific and technological developments on society (6%). Socio-demographic analysis shows that there is a positive correlation between being more familiar with science and technology (in terms of education, interest, informed, family member in science) and being more likely to think for each group that it tries to behave responsibly towards society. No notable differences are found in opinion between men and women and there are also relatively few differences between age groups: How are citizens informed about science and technology? Overall just under half of all Europeans (47%) have studied science or technology. Furthermore, while 53 % of Europeans are interested in developments in science and technology, only 40% say they feel informed about them. There is therefore a need to support both formal and informal science education, especially in Southern and Eastern EU Member States where levels of feeling informed are relatively low. The survey shows that there is broad support for science education: most Europeans think that their government is doing too little to stimulate young people’s interest in science (65%). A majority also agree that an interest in science improves young people’s job prospects (59%), culture (72%), and their ability to act as well-informed citizens (68%). Television is the most mentioned source of information about developments in science and technology (65%), followed by the internet (35%) and newspapers (33%). What other activities will the European Commission support in this area? Following up to the various actions funded through the FP7 'Science in Society' programme, the Commission will continue to promote public engagement and responsible research and innovation, in particular via the next framework programme for research and innovation: Horizon 2020.4 Horizon 2020 has a strong orientation towards addressing the societal challenges faced by Europe and the World and actively seeks the input from stakeholders and citizens. Public engagement and 'Responsible research and Innovation (RRI)' are cross-cutting actions throughout Horizon 2020, furthermore supported by the 'Science with and for Society' objective that has been allocated a budget of 462 Million Euro.5 Also, representatives from civil society will be involved in Horizon 2020 External Advisory Boards and in the monitoring and evaluation of Horizon 2020 activities. As a concrete example of this drive to broaden and widen participation in Horizon 2020, the recent VOICES project aims to involve European citizens in the definition of research priorities in the area of urban waste.6 It was launched in 2013 under the 'Science in Society' programme of the 7th Framework Programme. Some 99 citizen panel discussions, involving a total of 990 citizens in all European countries, have been held and have provided ideas and expectations. The results of the consultation have been fed into the development of the Work Programme for the Societal Challenge 'Climate Action, Environment, Resource Efficiency and Raw Materials' of Horizon 2020.",
"http://www.ucl.ac.uk/sts/research/projects/rri",,"Responsible Research and Innovation","From the Internet and mobile phones, to climate change and new cancer treatments, science and technology has the potential to transform our lives. But it also creates new risks and new ethical dilemmas. Responsible Research and Innovation (RRI) aims to bring these issues into the open, to anticipate the consequences and directions of research and innovation, and involve society in discussing how science and technology can help create the kind of world and future we want.

The UCL RRI Hub was set up to help create a community of people who are active in this new vision of scientific and social development, including researchers, policy makers, representatives from civil society organisations, education and industry, to develop and implement the concept of RRI further and provide a base for research, sharing and training on these issues.",
"http://renevonschomberg.wordpress.com/",,"Responsible Innovation, Ethics, emerging technologies, ""Science in Transition"", Foresight, Sustainable Development, Precautionary Principle","Set up to assist SMEs in North West Europe, KARIM has made a significant breakthrough in the innovation landscape by considering ‘responsibility’ from the perspective of those behind it – entrepreneurs and researchers.

Its new guidance book, ‘Responsible Innovation in the context of the KARIM project’, proves there is competitive advantage by innovating using new technology from universities in a way, which considers the impact of innovation on society, groups within it and the environment. Such is the evidence that the EU has invested in KARIM to encourage wider adoption of responsible innovation.",
"http://www.eisri-summit.eu/",,"The Role of the Media in responsibile Research and Innovation","Science is not only a matter for scientists, 

it is a matter for the whole of society



Science and technology can energize our economy 

and can strengthen our society



You cannot exclude citizens from the evidence base. They must be 

a part of it and they must be part of the decision making around

 how we balance risk in the world and how we use that evidence.

 Prof. Anne Glover, Chief Scientific Adviser to the President of the European Commission

If we do not have a culture of failure and acceptance of failure,

 the ecosystem for innovation will not be there.

 Mr. Carlo d’Asaro Biondo, President of Southern & Eastern Europe, Middle East and Africa Operations of Google",
"http://www.responsible-innovation.org.uk/torrii/",,"The Observatory provides resources to render ICT innovation acceptable and desirable","Information and communication technology (ICT) creates huge benefits and has numerous uses. It pervades our personal and professional lives. Despite the many advantages of ICT, there are numerous examples of problems and downsides. ICT can lead to new privacy issues, raises security concerns, can deskill labour or support surveillance. Researchers and innovators in the area of ICT as well as other stakeholders in innovation processes have the opportunity and maybe the duty to consider their role and influence on the desired and undesired consequences of ICT.",
"https://www.research.net/s/DelphiResponsibleIndustry_web",,"Responsible Innovation in ICT for an ageing society","While answering the survey questions you can go back and forth through your answers at any time using the navigation buttons at the bottom of the page.You can access the questionnaire multiple times (information will be saved). When you click the [done>>] button on the last page, the survey will be closed.Please note that the information you provide will be kept confidential and not shared with third parties, data privacy and confidentiality will be guaranteed. Analysis of collected data will only be done on anonymized groups of respondents and reports will contain data in aggregate terms.The survey questionnaire is divided in the following parts:● Demographic InformationAnswering all 26 questions (mostly checkboxes) will take some 20 minutes. Feel free to use also the optional open fields to provide additional information and comments.For any information on the survey, write to: survey@responsible-industry.eu You can start to compile the questionnaire, thank you for your valuable contribution!",
